Accession_number	Region	Domain
P80370	[212, 242]	EGF-like domain
Q03403	[81, 121]	Trefoil (P-type) domain
Q2PPJ7	[535, 502]	RALGAPB N-terminal domain
Q2PPJ7	[903, 657]	RALGAPB N-terminal domain
Q2PPJ7	[1511, 657]	RALGAPB N-terminal domain
Q6P3R8	[519, 259]	Protein kinase domain
Q6P3R8	[610, 259]	Protein kinase domain
Q6UXH9	[239, 103]	EGF-like domain
Q7Z3F1	[767, 653]	Domain found in Dishevelled, Egl-10, and Pleckstrin (DEP)
Q8IWY8	[820, 840]	Zinc finger, C2H2 type
Q8N2W9	[398, 45]	SAP domain
Q8TCJ0	[91, 55]	F-box only protein 32 helical bundle domain
Q8WWZ7	[1269, 781]	ACT-like domain
Q96HU1	[444, 325]	Rab-GTPase-TBC domain
Q96N77	[241, 149]	KRAB box
Q96N77	[366, 149]	KRAB box
Q9BQS2	[294, 147]	C2 domain
Q9H0R6	[25, 18]	Amidase
Q9NWS1	[408, 141]	PCNA-interacting partner N-terminal domain
Q9NZR2	[3844, 202]	Calcium-binding EGF domain
Q9NZR2	[3844, 514]	Calcium-binding EGF domain
Q9NZR2	[3844, 1251]	Calcium-binding EGF domain
Q9NZR2	[3844, 1564]	Calcium-binding EGF domain
Q9NZR2	[3844, 1899]	Calcium-binding EGF domain
Q9NZR2	[3844, 2176]	Calcium-binding EGF domain
Q9NZR2	[3844, 3013]	Calcium-binding EGF domain
Q9NZR2	[3844, 3880]	Calcium-binding EGF domain
Q9NZR2	[4194, 3880]	Calcium-binding EGF domain
Q9NZR2	[4560, 3880]	Calcium-binding EGF domain
Q9UDY6	[312, 285]	SPRY-associated domain
Q9UHJ3	[388, 392]	mbt repeat
Q9UHJ3	[596, 455]	mbt repeat
Q9UHR6	[15, 36]	HIT zinc finger
A6NHR8	[180, 200]	FAM47 family
O43506	[418, 395]	Reprolysin (M12B) family zinc metalloprotease
P01133	[745, 472]	Coagulation Factor Xa inhibitory site
P01133	[745, 780]	Coagulation Factor Xa inhibitory site
P0CG32	[259, 213]	PNMA
P0CG32	[344, 213]	PNMA
P16389	[163, 35]	Ion transport protein
P36941	[170, 180]	TNFR/NGFR cysteine-rich region
P54278	[265, 225]	DNA mismatch repair protein, C-terminal domain
P54687	[94, 26]	Amino-transferase class IV
Q14517	[4093, 3840]	EGF-like domain
Q14517	[4093, 4123]	EGF-like domain
Q5T890	[137, 55]	SNF2-related domain
Q6NUI2	[376, 60]	Glycerol-3-phosphate acyltransferase C-terminal region
Q6S8J3	[593, 124]	CCDC144C protein coiled-coil region
Q86YW9	[1194, 730]	Eukaryotic Mediator 12 subunit domain
Q86YW9	[1632, 730]	Eukaryotic Mediator 12 subunit domain
Q8NI29	[105, 117]	F-box associated region
Q92900	[585, 121]	AAA domain
Q9BXU1	[800, 234]	Protein kinase domain
Q9BXU1	[993, 933]	Protein kinase domain
Q9H9E1	[215, 115]	Ankyrin repeats (3 copies)
Q9P1Z9	[1389, 1280]	Domain of unknown function (DUF4456)
Q9UKK3	[1487, 257]	PARP4 WGR-like domain
Q9Y4D8	[3658, 614]	HECT-domain (ubiquitin-transferase)
Q9Y4D8	[3658, 1614]	HECT-domain (ubiquitin-transferase)
Q9Y4D8	[3658, 1805]	HECT-domain (ubiquitin-transferase)
Q9Y4D8	[3658, 2164]	HECT-domain (ubiquitin-transferase)
Q9Y4D8	[3658, 2222]	HECT-domain (ubiquitin-transferase)
A6NN14	[1188, 773]	Zinc finger, C2H2 type
A6NN14	[1188, 1028]	Zinc finger, C2H2 type
O14920	[389, 23]	IQBAL scaffold dimerization domain
O60229	[1706, 275]	SH3-RhoGEF linking unstructured region
O60229	[1706, 1728]	SH3-RhoGEF linking unstructured region
O60494	[353, 387]	EGF domain
P09958	[575, 107]	Peptidase S8 pro-domain
P13639	[739, 619]	Elongation factor G C-terminus
P16452	[588, 448]	Transglutaminase family, C-terminal ig like domain
P55072	[181, 190]	Cell division protein 48 (CDC48), domain 2
Q13137	[137, 125]	SKICH domain
Q13137	[392, 125]	SKICH domain
Q1X8D7	[396, 148]	Leucine-rich repeat
Q1X8D7	[567, 148]	Leucine-rich repeat
Q6R327	[1477, 1188]	Rapamycin-insensitive companion of mTOR, phosphorylation-site
Q6UWF7	[280, 260]	Neurexophilin
Q6ZRR7	[1406, 1306]	Leucine rich repeat
Q7Z6J0	[837, 147]	Variant SH3 domain
Q7Z6J0	[837, 845]	Variant SH3 domain
Q8IZY2	[2019, 65]	ABCA1-like, C-terminal R1 regulatory domain
Q8IZY2	[2019, 274]	ABCA1-like, C-terminal R1 regulatory domain
Q8IZY2	[2019, 1180]	ABCA1-like, C-terminal R1 regulatory domain
Q8IZY2	[2019, 1346]	ABCA1-like, C-terminal R1 regulatory domain
Q8N1G4	[426, 239]	Leucine Rich repeats (2 copies)
Q8N456	[207, 133]	Leucine-rich repeat region
Q8N4C6	[606, 204]	Ninein long Coiled-coil domain
Q8NAP8	[180, 121]	BTB/POZ domain
Q8NAP8	[339, 121]	BTB/POZ domain
Q8TAM2	[427, 41]	Tetratricopeptide repeat
Q969N4	[48, 26]	7 transmembrane receptor (rhodopsin family)
Q96A47	[193, 30]	Homeodomain
Q96AC1	[457, 428]	FERM central domain
Q96NL3	[247, 49]	KRAB box
Q9BR26	[472, 446]	DC-STAMP-like protein
Q9BTN0	[296, 47]	Immunoglobulin I-set domain
Q9P107	[491, 354]	GEM-interacting protein-like, FCH domain
Q9Y215	[296, 156]	Collagen triple helix repeat (20 copies)
Q9Y215	[347, 156]	Collagen triple helix repeat (20 copies)
Q9Y6M9	[75, 72]	Complex 1 protein (LYR family)
Q9Y6Q2	[402, 269]	Adaptor complexes medium subunit family
O75362	[472, 134]	Zinc finger, C2H2 type
O75362	[472, 208]	Zinc finger, C2H2 type
O75362	[472, 241]	Zinc finger, C2H2 type
O75362	[472, 312]	Zinc finger, C2H2 type
O75362	[677, 493]	Zinc finger, C2H2 type
Q07021	[86, 88]	Mitochondrial glycoprotein
Q562E7	[1641, 220]	WD domain, G-beta repeat
Q6UXY8	[724, 415]	TMC domain
Q7Z402	[486, 485]	TMC domain
Q7Z6M3	[132, 38]	C17orf99 Ig domain
Q7Z6M3	[316, 205]	C17orf99 Ig domain
Q86XS8	[251, 164]	PA domain
Q86Y33	[226, 207]	CDC20/Fizzy WD40 domain
Q8IUZ5	[32, 29]	Aminotransferase class-III
Q8N9Y4	[307, 205]	Omega loop, TEAD interacting region 3
Q8NB91	[474, 463]	Fanconi anaemia group B protein middle domain
Q8TB22	[234, 223]	Protein of unknown function, DUF255
Q8WY41	[214, 165]	Nanos RNA binding domain
Q92832	[596, 627]	Calcium-binding EGF domain
Q96GX5	[738, 253]	Protein kinase domain
Q96GX5	[738, 484]	Protein kinase domain
Q9BTX7	[302, 118]	Pinta-like, UBA domain
Q9BZH6	[952, 825]	WDR11 second beta-propeller
Q9HCU0	[42, 39]	Lectin C-type domain
Q9HCU0	[154, 158]	Lectin C-type domain
Q9NZQ9	[179, 178]	TMOD/LMOD Leucine-rich domain
Q9UIF8	[1820, 1149]	DDT domain
Q9UIF8	[2058, 1149]	DDT domain
Q9UKD1	[167, 162]	SAND domain
Q9UKD1	[205, 162]	SAND domain
Q9Y2N7	[241, 223]	PAS domain
O00292	[239, 204]	TGF-beta propeptide
O14786	[650, 633]	MAM domain, meprin/A5/mu
O95263	[281, 120]	PAS domain
O95263	[364, 375]	PAS domain
P04070	[84, 85]	Vitamin K-dependent carboxylation/gamma-carboxyglutamic (GLA) domain
P20591	[73, 50]	Dynamin family
P48060	[39, 25]	Cysteine-rich secretory protein family
P48060	[182, 175]	Cysteine-rich secretory protein family
Q14574	[658, 568]	Cadherin domain
Q5T7N3	[910, 770]	Ankyrin repeats (3 copies)
Q6P3X8	[556, 499]	Transposase IS4
Q6ZMN7	[408, 105]	PDZ domain
Q6ZMN7	[408, 446]	PDZ domain
Q6ZMN7	[607, 482]	PDZ domain
Q6ZMN7	[661, 482]	PDZ domain
Q8IWD4	[141, 157]	Coiled-coil domain-containing protein 117
Q8IZC6	[1562, 267]	Collagen triple helix repeat (20 copies)
Q8TDF5	[381, 282]	CUB domain
Q8WXD0	[282, 139]	Leucine rich repeat
Q96GX9	[28, 27]	Class II Aldolase and Adducin N-terminal domain
Q96I82	[53, 108]	Insulin-like growth factor binding protein
Q9H4F8	[42, 87]	Kazal-type serine protease inhibitor domain
Q9NZU0	[247, 38]	Leucine rich repeat
Q9P126	[121, 100]	Lectin C-type domain
Q9Y219	[836, 856]	Human growth factor-like EGF
Q9Y5G4	[767, 664]	Cadherin domain
O43147	[257, 256]	Rab-binding domain (RBD)
O43147	[432, 392]	Rab-binding domain (RBD)
O60688	[21, 36]	Yippee zinc-binding/DNA-binding /Mis18, centromere assembly
P49796	[152, 81]	C2 domain
P49796	[416, 258]	C2 domain
P49796	[516, 258]	C2 domain
P78549	[278, 263]	HhH-GPD superfamily base excision DNA repair protein
Q13367	[935, 587]	Adaptin N terminal region
Q14112	[875, 541]	Complement Clr-like EGF-like
Q14112	[875, 895]	Complement Clr-like EGF-like
Q15637	[250, 227]	KHDC4/BBP-like, KH-domain type I
Q53RE8	[165, 152]	Ankyrin repeats (3 copies)
Q5TA31	[12, 52]	zinc finger of C3HC4-type, RING
Q5XUX1	[424, 121]	F-box-like
Q6NUN9	[566, 585]	Zinc finger, C2H2 type
Q6P1K8	[345, 385]	TFIIH C1-like domain
Q6YHK3	[1389, 599]	Alpha-2-macroglobulin bait region domain
Q8IZE3	[418, 239]	Protein tyrosine and serine/threonine kinase
Q8NAM6	[396, 418]	Zinc finger, C2H2 type
Q8TC41	[419, 265]	IBR domain
Q8TC41	[419, 457]	IBR domain
Q8TE02	[233, 204]	Elongator subunit Iki1
Q8TF50	[443, 78]	C2H2-type zinc finger
Q8TF50	[443, 161]	C2H2-type zinc finger
Q8TF50	[443, 409]	C2H2-type zinc finger
Q8TF50	[469, 465]	C2H2-type zinc finger
Q8TF50	[570, 465]	C2H2-type zinc finger
Q8TF50	[622, 465]	C2H2-type zinc finger
Q92581	[585, 534]	Sodium/hydrogen exchanger, transmembrane
Q969Q5	[185, 171]	Ras family
Q96CW5	[555, 19]	Gamma tubulin complex component C-terminal
Q9H4A4	[158, 92]	Peptidase M1 N-terminal domain
Q9Y6X2	[390, 278]	PINIT domain
A8MZ36	[262, 93]	Periplakin spectrin-like repeat
O95084	[148, 76]	Trypsin
P46934	[1014, 442]	HECT-domain (ubiquitin-transferase)
P62745	[179, 178]	Ras family
Q04912	[337, 134]	Sema domain
Q04912	[337, 186]	Sema domain
Q04912	[337, 315]	Sema domain
Q04912	[1007, 502]	Sema domain
Q5HYJ1	[60, 39]	TECR, ubiquitin-like domain
Q5VU97	[1023, 174]	CACHD1 C-terminal domain
Q5VU97	[1023, 1073]	CACHD1 C-terminal domain
Q5VYP0	[1194, 156]	Domain of unknown function (DUF4599)
Q86UQ0	[332, 354]	Zinc finger, C2H2 type
Q8IXS0	[203, 169]	FAM217 family
Q8IYD8	[909, 254]	DEAD/DEAH box helicase
Q8IYD8	[1018, 254]	DEAD/DEAH box helicase
Q8IYD8	[1633, 254]	DEAD/DEAH box helicase
Q8IZ26	[238, 75]	KRAB box
Q8N2G8	[506, 385]	GH3 family central domain
Q8NEP9	[536, 558]	Zinc finger, C2H2 type
Q8TCN5	[697, 175]	Zinc finger, C2H2 type
Q8TCN5	[697, 320]	Zinc finger, C2H2 type
Q8TCN5	[697, 457]	Zinc finger, C2H2 type
Q8TCN5	[697, 719]	Zinc finger, C2H2 type
Q8TCN5	[748, 720]	Zinc finger, C2H2 type
Q8TCN5	[896, 720]	Zinc finger, C2H2 type
Q8TCP9	[543, 390]	FAM200/GTF2IRD2 RNase-like helical
Q8TF66	[366, 46]	Leucine rich repeat
Q96KE9	[129, 126]	BTB/POZ domain
Q9BTD8	[383, 371]	RNA recognition motif
Q9BX26	[852, 389]	Synaptonemal complex 2 Spt16M-like domain
Q9H2S5	[230, 156]	SPRY-associated domain
Q9H2S5	[273, 279]	SPRY-associated domain
Q9NP71	[650, 262]	Helix-loop-helix DNA-binding domain
Q9UIF9	[1802, 845]	Bromodomain
Q9UIF9	[1802, 1583]	Bromodomain
Q9UL36	[285, 308]	C2H2-type zinc finger
Q9UL36	[499, 308]	C2H2-type zinc finger
Q9UL36	[642, 308]	C2H2-type zinc finger
Q9UL36	[962, 308]	C2H2-type zinc finger
Q9UL36	[1156, 308]	C2H2-type zinc finger
Q9UL36	[1631, 308]	C2H2-type zinc finger
Q9Y4K3	[373, 262]	TRAF/meprin, MATH domain
A6NFA0	[52, 57]	Domain of unknown function (DUF4599)
A6NK02	[296, 156]	SPRY-associated domain
O00139	[229, 224]	Kinesin motor domain
O60281	[247, 26]	Zinc finger protein Rlf-like, TPR repeats
O60281	[565, 469]	Zinc finger protein Rlf-like, TPR repeats
O60281	[1366, 469]	Zinc finger protein Rlf-like, TPR repeats
O60281	[1930, 469]	Zinc finger protein Rlf-like, TPR repeats
O60281	[2104, 469]	Zinc finger protein Rlf-like, TPR repeats
O60281	[2237, 469]	Zinc finger protein Rlf-like, TPR repeats
O60281	[2636, 469]	Zinc finger protein Rlf-like, TPR repeats
P51610	[1000, 360]	Host cell factor, Kelch-repeats domain
P51610	[1032, 360]	Host cell factor, Kelch-repeats domain
P51610	[1876, 360]	Host cell factor, Kelch-repeats domain
Q6UXU4	[282, 132]	GSG1-like protein
Q86UD3	[71, 107]	RING-variant domain
Q86UW6	[1087, 88]	NEDD4-binding protein 2, UBA domain
Q86UW6	[1087, 609]	NEDD4-binding protein 2, UBA domain
Q86UW6	[1125, 1125]	NEDD4-binding protein 2, UBA domain
Q86YN6	[927, 955]	RNA recognition motif
Q8IXT1	[194, 99]	Replication factor-A C terminal domain
Q8IXT1	[523, 99]	Replication factor-A C terminal domain
Q8IXT1	[659, 99]	Replication factor-A C terminal domain
Q8IXT1	[843, 99]	Replication factor-A C terminal domain
Q8IXT1	[917, 99]	Replication factor-A C terminal domain
Q8TD94	[255, 277]	Zinc finger, C2H2 type
Q8TEP8	[1886, 376]	Cep192 domain 5
Q8TEP8	[1886, 452]	Cep192 domain 5
Q8TEP8	[1886, 618]	Cep192 domain 5
Q8TEP8	[1886, 1376]	Cep192 domain 5
Q8TEP8	[2389, 2061]	Cep192 domain 5
Q92785	[330, 374]	PHD-finger
Q96MI9	[985, 867]	Zinc carboxypeptidase
Q96P64	[570, 116]	Ankyrin repeats (3 copies)
Q96PV0	[536, 68]	GTPase-activator protein for Ras-like GTPase
Q99259	[151, 76]	Pyridoxal-dependent decarboxylase conserved domain
Q9BTT6	[36, 15]	Leucine rich repeat
Q9BTT6	[410, 94]	Leucine rich repeat
Q9C0A6	[286, 122]	SET domain
Q9C0A6	[394, 388]	SET domain
Q9C0A6	[704, 388]	SET domain
Q9H0F5	[462, 470]	Ring finger domain
Q9NXN4	[349, 35]	Divergent CRAL/TRIO domain
Q9UJU3	[187, 47]	KRAB box
Q9UPU9	[487, 154]	SMAUG-like PHAT domain
Q9Y4X4	[377, 399]	Zinc finger, C2H2 type
A2A3K4	[165, 72]	Dual specificity phosphatase, catalytic domain
P21980	[587, 381]	Transglutaminase family, C-terminal ig like domain
P30307	[200, 60]	M-phase inducer phosphatase
P30307	[427, 247]	M-phase inducer phosphatase
P35555	[89, 110]	Fibrillin, first EGF domain
P35555	[435, 110]	Fibrillin, first EGF domain
P35555	[1803, 110]	Fibrillin, first EGF domain
P45844	[382, 332]	ABC-2 type transporter
Q14520	[194, 212]	Kringle domain
Q58G82	[64, 46]	C2 domain
Q5T0B9	[373, 393]	Zinc finger, C2H2 type
Q6ZTB9	[122, 144]	Zinc finger, C2H2 type
Q7L8L6	[656, 500]	FAST kinase-like protein, subdomain 1
Q7Z3I7	[468, 490]	Zinc finger, C2H2 type
Q86UN3	[204, 57]	Leucine rich repeat
Q8IZH2	[1437, 1075]	Exoribonuclease Xrn1 D2/D3 domain
Q8N474	[200, 196]	UNC-6/NTR/C345C module
Q8N9W5	[430, 442]	Domain of unknown function (DUF4471)
Q8NFZ3	[725, 590]	Carboxylesterase family
Q8TCC7	[111, 97]	Sugar (and other) transporter
Q8WXH2	[326, 332]	MORN repeat
Q9BZ11	[337, 121]	Reprolysin family propeptide
Q9BZ11	[705, 121]	Reprolysin family propeptide
Q9NZM3	[1412, 640]	Pleckstrin homology domain
Q9Y6V0	[2916, 1115]	Piccolo Zn-finger
Q9Y6V0	[2959, 1115]	Piccolo Zn-finger
A6NGJ6	[339, 138]	SPRY domain
O60566	[723, 179]	Mad3/BUB1 homology region 1
P00738	[162, 158]	Trypsin
P18084	[633, 662]	Integrin beta tail domain
Q15911	[2947, 201]	Homeodomain
Q15911	[2947, 754]	Homeodomain
Q15911	[2947, 865]	Homeodomain
Q15911	[2947, 1093]	Homeodomain
Q15911	[2947, 1297]	Homeodomain
Q15911	[2947, 1409]	Homeodomain
Q15911	[2947, 1578]	Homeodomain
Q15911	[2947, 2769]	Homeodomain
Q15911	[2998, 3003]	Homeodomain
Q15911	[3458, 3003]	Homeodomain
Q15911	[3532, 3003]	Homeodomain
Q16587	[556, 454]	Zinc finger, C2H2 type
Q16587	[556, 578]	Zinc finger, C2H2 type
Q494X3	[327, 136]	C2H2-type zinc finger
Q494X3	[327, 351]	C2H2-type zinc finger
Q5IJ48	[1060, 453]	EGF-like domain
Q5IJ48	[1060, 894]	EGF-like domain
Q5IJ48	[1060, 1090]	EGF-like domain
Q5VWI1	[332, 157]	TCERG1 WW domain
Q6IE37	[410, 87]	Alpha-2-macroglobulin bait region domain
Q6X4W1	[318, 273]	SCN5A-like, C-terminal IQ motif
Q6ZN44	[444, 269]	ZU5 domain
Q86UK7	[169, 113]	ZNF598 RING finger domain
Q86V71	[165, 44]	KRAB box
Q8IUW3	[356, 195]	Spermatogenesis-associated protein 2, PUB-like domain
Q8NB42	[400, 425]	Zinc-finger double domain
Q969Z4	[163, 126]	Tumour necrosis factor receptor superfamily member 19
Q96LW1	[202, 54]	KRAB box
Q96LW1	[343, 54]	KRAB box
Q96QV1	[578, 220]	Folate receptor family
Q9BUH8	[117, 99]	Brain-enriched guanylate kinase-associated protein coiled-coil domain
Q9NP73	[132, 123]	Glycosyltransferase family 28 C-terminal domain
Q9NWS6	[307, 247]	SIR2-like domain
Q9NYN1	[216, 183]	Ras family
Q9UHP7	[93, 80]	Lectin C-type domain
A6NF34	[421, 348]	Anthrax receptor extracellular domain
A6NJ88	[531, 23]	INTS6/SAGE1/DDX26B/CT45 C-terminus
A6NJ88	[531, 171]	INTS6/SAGE1/DDX26B/CT45 C-terminus
A6NJ88	[531, 497]	INTS6/SAGE1/DDX26B/CT45 C-terminus
O15016	[168, 46]	B-box zinc finger
O15016	[1001, 203]	B-box zinc finger
O15016	[1098, 203]	B-box zinc finger
O75061	[390, 364]	C2 domain of PTEN tumour-suppressor protein
O75153	[356, 209]	Clustered mitochondria
O75153	[578, 576]	Clustered mitochondria
O75153	[685, 576]	Clustered mitochondria
O94991	[457, 296]	Leucine rich repeat
O94991	[457, 403]	Leucine rich repeat
P07814	[684, 681]	tRNA synthetases class I (E and Q), anti-codon binding domain
P11047	[558, 512]	Laminin B (Domain IV)
P11047	[667, 688]	Laminin B (Domain IV)
P17027	[616, 637]	Zinc finger, C2H2 type
P23327	[624, 356]	Histidine-rich Calcium-binding repeat region
P25391	[1575, 517]	Laminin Domain I
P25391	[1575, 1168]	Laminin Domain I
P25391	[1575, 1570]	Laminin Domain I
P25391	[2671, 1831]	Laminin Domain I
P57052	[92, 80]	RNA recognition motif
P78330	[15, 17]	haloacid dehalogenase-like hydrolase
P78504	[948, 999]	Protein jagged-1-like, predicted ferredoxin-like domain
P98088	[4633, 443]	Mucin-2 protein WxxW repeating region
P98088	[4633, 890]	Mucin-2 protein WxxW repeating region
P98088	[4633, 1321]	Mucin-2 protein WxxW repeating region
P98088	[4772, 4724]	Mucin-2 protein WxxW repeating region
P98088	[4861, 4724]	Mucin-2 protein WxxW repeating region
P98088	[5137, 4724]	Mucin-2 protein WxxW repeating region
P98088	[5203, 4724]	Mucin-2 protein WxxW repeating region
Q15334	[635, 380]	LLGL2
Q5SYE7	[226, 49]	NHS-like protein
Q5SYE7	[226, 134]	NHS-like protein
Q5W186	[110, 122]	Cathelicidin
Q6P2D0	[174, 47]	KRAB box
Q6PL18	[729, 660]	AAA+ lid domain
Q6PL18	[1100, 660]	AAA+ lid domain
Q8IUB2	[168, 206]	WAP-type (Whey Acidic Protein) 'four-disulfide core'
Q8NA54	[614, 200]	Ubiquitin family
Q8NCL4	[498, 105]	Ricin-type beta-trefoil lectin domain
Q8NCL4	[498, 172]	Ricin-type beta-trefoil lectin domain
Q8WUU4	[231, 138]	BCL-11A-like CCHC zinc finger
Q8WUU4	[386, 138]	BCL-11A-like CCHC zinc finger
Q96DZ1	[343, 225]	Glucosidase II beta subunit-like protein
Q96N20	[139, 33]	KRAB box
Q96T49	[547, 290]	Ankyrin repeats (3 copies)
Q9H4I2	[620, 141]	Homeodomain
Q9H4I2	[620, 560]	Homeodomain
Q9NSJ1	[391, 143]	Zinc finger, C2H2 type
Q9NSJ1	[391, 413]	Zinc finger, C2H2 type
Q9NXG2	[171, 73]	THUMP domain
Q9P2B2	[283, 168]	Immunoglobulin V-set domain
Q9ULH1	[682, 413]	PH domain
A4IF30	[166, 35]	EamA-like transporter family
A6NDI0	[340, 67]	SPRY domain
O14640	[428, 376]	Domain found in Dishevelled, Egl-10, and Pleckstrin (DEP)
O15266	[271, 96]	OAR motif
O43151	[985, 294]	Oxygenase domain of the 2OGFeDO superfamily
O43151	[985, 844]	Oxygenase domain of the 2OGFeDO superfamily
O43151	[985, 1013]	Oxygenase domain of the 2OGFeDO superfamily
O95544	[107, 100]	ATP-NAD kinase N-terminal domain
P0C025	[94, 49]	NUDIX domain
Q13434	[427, 149]	E3 ubiquitin-protein ligase makorin, C-terminal
Q13434	[427, 366]	E3 ubiquitin-protein ligase makorin, C-terminal
Q14449	[236, 120]	PH domain
Q15389	[162, 56]	ANG-1-like domain
Q3C1V0	[155, 43]	CD20-like family
Q6PI77	[321, 297]	Armadillo-like
Q7L0X0	[302, 50]	Leucine rich repeat
Q7L0X0	[672, 359]	Leucine rich repeat
Q7L0X0	[790, 359]	Leucine rich repeat
Q86WK6	[277, 54]	Immunoglobulin I-set domain
Q8IXL7	[54, 50]	SelR domain
Q8N883	[541, 115]	Zinc finger, C2H2 type
Q8N883	[541, 353]	Zinc finger, C2H2 type
Q8N883	[541, 561]	Zinc finger, C2H2 type
Q96D09	[595, 482]	Armadillo-like
Q96D09	[595, 592]	Armadillo-like
Q96FS4	[688, 317]	PDZ domain
Q96FS4	[744, 758]	PDZ domain
Q96L94	[144, 105]	PX domain
Q96NL1	[169, 118]	Neurensin/Transmembrane protein 74
Q96NU0	[678, 582]	EGF-like domain
Q96NU0	[919, 582]	EGF-like domain
Q96NU0	[1166, 582]	EGF-like domain
Q9ULL0	[331, 56]	Domain of unknown function (DUF4592)
Q9ULL0	[331, 163]	Domain of unknown function (DUF4592)
Q9ULL4	[1075, 786]	TIG domain found in plexin
Q9ULL4	[1142, 786]	TIG domain found in plexin
Q9UQP3	[974, 265]	Fibronectin type III domain
A6NDD5	[157, 77]	Interferon-induced transmembrane protein
O76083	[311, 240]	3'5'-cyclic nucleotide phosphodiesterase
O94941	[348, 336]	U-box domain
O95760	[114, 83]	Interleukin 33
P01111	[170, 164]	Ras family
P13942	[1620, 226]	Fibrillar collagen C-terminal domain
P17036	[196, 91]	KRAB box
P49454	[1494, 307]	Cenp-F N-terminal domain
P62955	[213, 195]	PMP-22/EMP/MP20/Claudin tight junction
Q00341	[1132, 963]	KH domain
Q13308	[799, 227]	Protein tyrosine and serine/threonine kinase
Q13464	[1221, 338]	Protein kinase domain
Q16363	[735, 316]	Laminin Domain II
Q5JST6	[419, 416]	DM10 domain
Q6AI39	[794, 811]	Conserved region of unknown function on GLTSCR protein
Q6AI39	[874, 811]	Conserved region of unknown function on GLTSCR protein
Q6DN72	[381, 200]	Immunoglobulin domain
Q86SQ6	[350, 302]	7 transmembrane receptor (Secretin family)
Q86YC3	[403, 57]	Leucine Rich Repeat
Q8ND61	[659, 568]	FAM194 protein
Q8NEA6	[472, 356]	Zinc finger, C2H2 type
Q8NEA6	[472, 493]	Zinc finger, C2H2 type
Q8NEA6	[743, 496]	Zinc finger, C2H2 type
Q92966	[202, 131]	snRNA-activating protein complex (SNAPc), subunit 3
Q96JZ2	[112, 109]	SH2 domain
Q9BX73	[147, 140]	TM2 domain
Q9H2U2	[282, 276]	Inorganic pyrophosphatase
Q9NWH7	[139, 149]	Spermatogenesis-assoc protein 6
Q9NWH7	[287, 149]	Spermatogenesis-assoc protein 6
Q9UL68	[621, 349]	Myelin transcription factor 1
Q9ULX5	[347, 300]	Guanylate-binding protein, N-terminal domain
Q9ULX5	[390, 300]	Guanylate-binding protein, N-terminal domain
Q9Y2Y9	[227, 249]	Zinc finger, C2H2 type
O14709	[960, 179]	Zinc finger, C2H2 type
O14709	[960, 980]	Zinc finger, C2H2 type
O14709	[1000, 980]	Zinc finger, C2H2 type
O43525	[675, 357]	Ion transport protein
O95428	[1235, 530]	PLAC (protease and lacunin) domain
O95428	[1235, 676]	PLAC (protease and lacunin) domain
P08253	[618, 352]	Hemopexin
P0DJJ0	[334, 114]	Fes/CIP4, and EFC/F-BAR homology domain
P17029	[372, 138]	SCAN domain
Q13621	[694, 80]	Solute carrier family 12
Q5TH69	[927, 168]	Mon2/Sec7/BIG1-like, dimerisation and cyclophilin-binding domain
Q5TH69	[1371, 168]	Mon2/Sec7/BIG1-like, dimerisation and cyclophilin-binding domain
Q5TH69	[1631, 168]	Mon2/Sec7/BIG1-like, dimerisation and cyclophilin-binding domain
Q5TH69	[1675, 168]	Mon2/Sec7/BIG1-like, dimerisation and cyclophilin-binding domain
Q6P9F5	[14, 56]	Zinc finger, C3HC4 type (RING finger)
Q86TJ2	[349, 148]	Ada2b-like, C-terminal tri-helical domain
Q8IZF5	[1039, 424]	Adhesion G-protein coupled receptor F3-like, Ig-like domain
Q8TAM1	[509, 102]	TCP-1/cpn60 chaperonin family
Q96PM5	[144, 153]	Ring finger domain
Q96SQ5	[548, 68]	Zinc finger, C2H2 type
Q96SQ5	[548, 151]	Zinc finger, C2H2 type
Q96SQ5	[548, 570]	Zinc finger, C2H2 type
Q9BQF6	[774, 173]	Ulp1 protease family, C-terminal catalytic domain
Q9BQF6	[774, 510]	Ulp1 protease family, C-terminal catalytic domain
Q9BRR9	[556, 242]	RhoGAP domain
Q9BRR9	[556, 535]	RhoGAP domain
Q9BUB5	[205, 183]	Protein kinase domain
Q9BXP8	[581, 436]	Concanavalin A-like lectin/glucanases superfamily
Q9BXP8	[1091, 436]	Concanavalin A-like lectin/glucanases superfamily
Q9BXP8	[1371, 436]	Concanavalin A-like lectin/glucanases superfamily
Q9BXP8	[1570, 436]	Concanavalin A-like lectin/glucanases superfamily
Q9NSN8	[145, 136]	PDZ domain
Q9UHC6	[1055, 603]	Laminin G domain
Q9UHC6	[1055, 1007]	Laminin G domain
Q9UI33	[1366, 554]	Ion transport protein
Q9ULG6	[633, 647]	CCPG1 C-terminal domain
Q9Y2I1	[1218, 452]	PLEKHM2 PH domain-like
A2CJ06	[220, 118]	EF hand
A6NLI5	[340, 136]	SPRY domain
O43900	[75, 62]	PET Domain
O95153	[1705, 1078]	RIMBP2-like, immunoglobulin-like domain
O95294	[670, 233]	C2 domain
P51798	[720, 594]	Voltage gated chloride channel
Q01804	[277, 140]	OTU-like cysteine protease
Q01804	[657, 140]	OTU-like cysteine protease
Q13395	[850, 363]	TARBP1 domain
