Accession_number	Region	Domain
Q9BXR6	[189, 201]	Sushi repeat (SCR repeat)
Q9BXR6	[389, 402]	Sushi repeat (SCR repeat)
Q9BXX0	[655, 675]	No_PFAM_overlap
Q9C0D5	[155, 218]	No_PFAM_overlap
Q9NRM6	[485, 501]	No_PFAM_overlap
Q9UK13	[198, 220]	Zinc finger, C2H2 type
O15072	[498, 541]	ADAMTS cysteine-rich domain 2
O15072	[857, 904]	Thrombospondin type 1 domain
O95780	[108, 133]	No_PFAM_overlap
O95780	[220, 223]	Zinc finger, C2H2 type
P08048	[443, 443]	Zinc finger, C2H2 type
P08048	[715, 737]	Zinc finger, C2H2 type
P08069	[683, 711]	No_PFAM_overlap
P0C6A0	[9, 69]	No_PFAM_overlap
P0C6A0	[208, 241]	GATA zinc finger
P78368	[388, 410]	No_PFAM_overlap
Q03112	[200, 241]	No_PFAM_overlap
Q03112	[264, 286]	C2H2-type zinc finger
Q03112	[931, 934]	Zinc finger, C2H2 type
Q58WW2	[136, 145]	WD domain, G-beta repeat
Q58WW2	[178, 193]	No_PFAM_overlap
Q6ZN30	[23, 44]	No_PFAM_overlap
Q6ZN30	[114, 136]	No_PFAM_overlap
Q6ZN30	[818, 838]	No_PFAM_overlap
Q7Z713	[36, 37]	Ankyrin repeats (3 copies)
Q7Z713	[118, 145]	No_PFAM_overlap
Q8IZN3	[346, 366]	No_PFAM_overlap
Q8N8Y5	[87, 109]	Zinc finger, C2H2 type
Q92804	[354, 379]	No_PFAM_overlap
Q969S2	[307, 331]	No_PFAM_overlap
Q9NYJ8	[659, 692]	No_PFAM_overlap
A6NDX5	[101, 124]	No_PFAM_overlap
A6NDX5	[268, 291]	No_PFAM_overlap
A6NDX5	[333, 355]	C2H2-type zinc finger
A6NDX5	[577, 591]	C2H2-type zinc finger
O94953	[693, 746]	No_PFAM_overlap
P22105	[74, 96]	No_PFAM_overlap
P22105	[342, 369]	Tenascin EGF domain
P61968	[140, 140]	LIM domain
P98153	[284, 338]	No_PFAM_overlap
Q13886	[143, 167]	Zinc finger, C2H2 type
Q15415	[433, 459]	No_PFAM_overlap
Q5SRH9	[151, 173]	No_PFAM_overlap
Q5UAW9	[290, 307]	No_PFAM_overlap
Q6ZMY3	[113, 170]	No_PFAM_overlap
Q6ZMY3	[318, 353]	No_PFAM_overlap
Q6ZMY3	[779, 821]	No_PFAM_overlap
Q70EL1	[1057, 1105]	No_PFAM_overlap
Q7Z3K3	[369, 407]	No_PFAM_overlap
Q7Z3K3	[485, 508]	No_PFAM_overlap
Q7Z3K3	[521, 557]	No_PFAM_overlap
Q86YJ5	[29, 55]	No_PFAM_overlap
Q8IZA0	[887, 902]	No_PFAM_overlap
Q99684	[132, 164]	No_PFAM_overlap
Q99684	[275, 278]	Zinc finger, C2H2 type
Q9HCI7	[133, 163]	No_PFAM_overlap
Q9HCI7	[210, 256]	No_PFAM_overlap
Q9UKJ8	[378, 398]	Reprolysin (M12B) family zinc metalloprotease
Q9UKJ8	[635, 671]	No_PFAM_overlap
A8TX70	[1395, 1402]	Collagen triple helix repeat (20 copies)
O15218	[342, 364]	No_PFAM_overlap
O15391	[283, 297]	Zinc finger, C2H2 type
P19544	[314, 321]	Wilm's tumour protein
P35523	[808, 828]	No_PFAM_overlap
Q13643	[40, 97]	LIM domain
Q5T8P6	[292, 312]	No_PFAM_overlap
Q86VP1	[602, 625]	No_PFAM_overlap
Q8N3J9	[22, 25]	Zinc finger, C2H2 type
Q8N3J9	[106, 109]	Zinc finger, C2H2 type
Q8TCU4	[2557, 2585]	No_PFAM_overlap
Q8TF46	[28, 48]	No_PFAM_overlap
Q9BYN7	[464, 479]	No_PFAM_overlap
Q9BYN7	[530, 599]	No_PFAM_overlap
Q9BYN7	[622, 644]	Zinc finger, C2H2 type
Q9NZF1	[26, 38]	PLAC8 family
O15060	[334, 386]	No_PFAM_overlap
O15060	[552, 571]	No_PFAM_overlap
O15060	[605, 627]	Zinc finger, C2H2 type
O94855	[288, 325]	No_PFAM_overlap
O95391	[112, 132]	No_PFAM_overlap
P01877	[66, 91]	Immunoglobulin C1-set domain
P28358	[77, 122]	No_PFAM_overlap
P49747	[58, 73]	Cartilage oligomeric matrix protein
P98161	[23, 53]	No_PFAM_overlap
P98161	[239, 252]	WSC domain
P98161	[635, 676]	No_PFAM_overlap
Q14D33	[488, 536]	No_PFAM_overlap
Q5GH76	[13, 83]	No_PFAM_overlap
Q68DV7	[272, 276]	Ring finger domain
Q68DV7	[471, 518]	No_PFAM_overlap
Q68DV7	[690, 737]	No_PFAM_overlap
Q68DV7	[748, 782]	No_PFAM_overlap
Q6ZU52	[445, 484]	No_PFAM_overlap
Q7L622	[0, 33]	No_PFAM_overlap
Q8N3T1	[459, 476]	No_PFAM_overlap
Q8NEZ3	[1307, 1320]	IFT121, second zinc finger domain
Q92956	[78, 119]	TNFR/NGFR cysteine-rich region
Q99676	[292, 317]	Zinc-finger double domain
Q9BRP7	[325, 342]	No_PFAM_overlap
Q9BTL4	[177, 213]	No_PFAM_overlap
Q9BWV1	[919, 956]	No_PFAM_overlap
Q9BWV1	[1007, 1028]	No_PFAM_overlap
Q9BWV1	[1045, 1089]	No_PFAM_overlap
Q9H0B3	[238, 279]	No_PFAM_overlap
Q9H0B3	[727, 764]	No_PFAM_overlap
Q9H0B3	[1026, 1081]	No_PFAM_overlap
Q9P278	[618, 712]	No_PFAM_overlap
Q9P278	[766, 786]	No_PFAM_overlap
Q9P278	[846, 881]	No_PFAM_overlap
Q9UID6	[103, 119]	No_PFAM_overlap
Q9UID6	[225, 240]	No_PFAM_overlap
Q9UID6	[315, 339]	No_PFAM_overlap
Q9UPR6	[374, 423]	No_PFAM_overlap
A6NK53	[190, 252]	No_PFAM_overlap
A6NK53	[291, 416]	No_PFAM_overlap
A6NK53	[452, 474]	Zinc finger, C2H2 type
O14525	[700, 728]	No_PFAM_overlap
O14525	[930, 963]	No_PFAM_overlap
O14525	[1030, 1035]	ASTN1/2 Fn3 domain
O76081	[198, 229]	No_PFAM_overlap
O95630	[386, 408]	No_PFAM_overlap
P01876	[66, 91]	Immunoglobulin C1-set domain
P03973	[31, 75]	WAP-type (Whey Acidic Protein) 'four-disulfide core'
P35348	[408, 444]	No_PFAM_overlap
P52740	[105, 156]	No_PFAM_overlap
P52740	[219, 250]	No_PFAM_overlap
P52740	[347, 369]	Zinc finger, C2H2 type
P52740	[617, 621]	Zinc finger, C2H2 type
Q0VDD8	[555, 587]	No_PFAM_overlap
Q14995	[290, 393]	No_PFAM_overlap
Q5VUE5	[31, 58]	No_PFAM_overlap
Q6ZR52	[82, 82]	Zinc finger, C2H2 type
Q6ZR52	[103, 104]	Zinc finger, C2H2 type
Q6ZR52	[184, 237]	No_PFAM_overlap
Q6ZR52	[548, 551]	Zinc finger, C2H2 type
Q86W24	[744, 750]	Leucine Rich repeat
Q8IZ20	[0, 21]	No_PFAM_overlap
Q8IZ20	[32, 94]	No_PFAM_overlap
Q8IZ20	[162, 180]	No_PFAM_overlap
Q8IZ20	[417, 420]	Zinc finger, C2H2 type
Q96NJ6	[141, 163]	Zinc finger, C2H2 type
Q9P021	[12, 15]	Microtubule-associated protein CRIPT
Q9UPT6	[840, 864]	No_PFAM_overlap
Q9Y5I0	[722, 746]	No_PFAM_overlap
A6NEL2	[177, 209]	No_PFAM_overlap
P00751	[103, 112]	Sushi repeat (SCR repeat)
P00751	[130, 158]	Sushi repeat (SCR repeat)
P14780	[242, 271]	Fibronectin type II domain
P14780	[376, 385]	Matrixin
P52742	[214, 236]	Zinc finger, C2H2 type
Q13574	[119, 138]	No_PFAM_overlap
Q6ZSB9	[119, 119]	BTB/POZ domain
Q6ZSB9	[395, 409]	Zinc finger, C2H2 type
Q7Z3B3	[577, 601]	No_PFAM_overlap
Q7Z3B3	[616, 645]	No_PFAM_overlap
Q8N328	[553, 592]	No_PFAM_overlap
Q8TF61	[715, 735]	No_PFAM_overlap
Q92802	[222, 260]	No_PFAM_overlap
Q92802	[311, 386]	No_PFAM_overlap
Q96FV2	[0, 17]	No_PFAM_overlap
Q96I27	[54, 72]	No_PFAM_overlap
Q96I27	[153, 175]	Zinc finger, C2H2 type
Q96K83	[46, 67]	C2H2-type zinc finger
Q96K83	[312, 324]	C2H2-type zinc finger
Q96K83	[634, 641]	C2H2-type zinc finger
Q96K83	[828, 851]	No_PFAM_overlap
Q96K83	[877, 900]	No_PFAM_overlap
Q96K83	[930, 953]	C2H2-type zinc finger
Q96K83	[1053, 1079]	No_PFAM_overlap
Q96K83	[1090, 1105]	No_PFAM_overlap
Q96K83	[1216, 1252]	No_PFAM_overlap
Q9BZE9	[118, 147]	No_PFAM_overlap
Q9ULD8	[907, 956]	No_PFAM_overlap
A2RRD8	[161, 183]	Zinc finger, C2H2 type
A6QL64	[1336, 1358]	No_PFAM_overlap
O14978	[380, 400]	Zinc finger, C2H2 type
O15399	[1171, 1206]	No_PFAM_overlap
O15399	[1216, 1235]	No_PFAM_overlap
O60765	[214, 236]	Zinc finger, C2H2 type
P06213	[699, 719]	No_PFAM_overlap
P17023	[161, 164]	Zinc finger, C2H2 type
P17023	[180, 183]	Zinc finger, C2H2 type
P30518	[338, 367]	No_PFAM_overlap
P48200	[157, 187]	No_PFAM_overlap
P54107	[195, 212]	Crisp
Q05586	[434, 452]	No_PFAM_overlap
Q13370	[57, 75]	No_PFAM_overlap
Q149N8	[1432, 1440]	RING-type zinc-finger
Q5MJ70	[0, 17]	No_PFAM_overlap
Q5T089	[346, 371]	No_PFAM_overlap
Q5T4S7	[1778, 1798]	No_PFAM_overlap
Q5T4S7	[3652, 3697]	No_PFAM_overlap
Q5T4S7	[3855, 3875]	No_PFAM_overlap
Q68CR7	[686, 706]	No_PFAM_overlap
Q6ZN08	[173, 195]	Zinc finger, C2H2 type
Q8IWV8	[1150, 1185]	No_PFAM_overlap
Q8IYX8	[312, 329]	Centrosome microtubule-binding domain of Cep57
Q8NDX6	[129, 151]	Zinc finger, C2H2 type
Q8TE56	[1044, 1049]	ADAMTS C-terminal helical domain
Q8WVV4	[13, 41]	No_PFAM_overlap
Q8WVV4	[173, 197]	No_PFAM_overlap
Q96SZ4	[126, 127]	SCAN domain
Q96SZ4	[404, 426]	Zinc finger, C2H2 type
Q96SZ4	[522, 544]	Zinc finger, C2H2 type
Q9NWW7	[216, 243]	No_PFAM_overlap
Q9NWW7	[279, 304]	No_PFAM_overlap
Q9ULW2	[181, 206]	No_PFAM_overlap
Q9Y6M4	[421, 442]	No_PFAM_overlap
C9JVW0	[0, 15]	No_PFAM_overlap
O43497	[550, 570]	No_PFAM_overlap
O43497	[633, 679]	No_PFAM_overlap
O95863	[181, 202]	Zinc finger, C2H2 type
P0CG23	[487, 507]	Zinc finger, C2H2 type
P17039	[149, 165]	Zinc finger, C2H2 type
P17039	[205, 226]	Zinc finger, C2H2 type
P17039	[279, 282]	Zinc finger, C2H2 type
P21854	[215, 237]	No_PFAM_overlap
P51508	[235, 260]	No_PFAM_overlap
P51508	[349, 352]	Zinc finger, C2H2 type
P56199	[71, 87]	No_PFAM_overlap
P56199	[539, 567]	No_PFAM_overlap
P59046	[730, 754]	No_PFAM_overlap
P63133	[925, 955]	No_PFAM_overlap
Q3MJ16	[732, 749]	No_PFAM_overlap
Q685J3	[4124, 4169]	No_PFAM_overlap
Q685J3	[4338, 4383]	No_PFAM_overlap
Q6ZMW2	[127, 164]	No_PFAM_overlap
Q6ZMW2	[394, 416]	Zinc finger, C2H2 type
Q8TD23	[101, 144]	No_PFAM_overlap
Q8TD23	[172, 192]	Zinc finger, C2H2 type
Q96AQ9	[0, 26]	No_PFAM_overlap
Q9C0E4	[347, 371]	No_PFAM_overlap
Q9NQX1	[234, 253]	Zinc-finger of C2H2 type
Q9NQX1	[461, 476]	C2H2-type zinc finger
A0JP26	[0, 51]	No_PFAM_overlap
O43909	[166, 185]	No_PFAM_overlap
P07202	[151, 155]	Animal haem peroxidase
P07202	[796, 838]	Calcium-binding EGF domain
P10646	[81, 104]	Kunitz/Bovine pancreatic trypsin inhibitor domain
P29320	[268, 303]	Tyrosine-protein kinase ephrin type A/B receptor-like
P41587	[23, 47]	No_PFAM_overlap
Q6DHY5	[523, 545]	No_PFAM_overlap
Q6WCQ1	[0, 34]	No_PFAM_overlap
Q7L3V2	[40, 81]	No_PFAM_overlap
Q8ND94	[37, 82]	No_PFAM_overlap
Q8TDI0	[346, 387]	PHD-finger
Q8TE49	[889, 912]	A20-like zinc finger
Q96T92	[291, 311]	Zinc finger, C2H2 type
Q96T92	[461, 484]	No_PFAM_overlap
Q96T92	[516, 565]	No_PFAM_overlap
P25800	[24, 28]	LIM domain
Q13796	[463, 503]	No_PFAM_overlap
Q4V348	[14, 64]	No_PFAM_overlap
Q4V348	[200, 222]	Zinc finger, C2H2 type
Q4VC44	[680, 704]	No_PFAM_overlap
Q5JZY3	[229, 271]	Ephrin cysteine rich domain
Q6QN14	[34, 61]	No_PFAM_overlap
Q6ZNA1	[218, 240]	Zinc finger, C2H2 type
Q86T29	[133, 157]	No_PFAM_overlap
Q86T29	[187, 191]	Zinc finger, C2H2 type
Q86VW2	[0, 35]	No_PFAM_overlap
Q93075	[8, 37]	No_PFAM_overlap
Q96HE9	[129, 135]	PRR11 second helical domain
Q96T76	[555, 556]	RNAPII transcription regulator C-terminal
Q9NQV6	[167, 195]	No_PFAM_overlap
Q9NQV6	[644, 666]	Zinc finger, C2H2 type
Q9NQV6	[824, 848]	No_PFAM_overlap
Q9UBU2	[77, 128]	Dickkopf N-terminal cysteine-rich region
A6QL63	[26, 60]	No_PFAM_overlap
A6QL63	[290, 323]	No_PFAM_overlap
O95361	[129, 163]	B-box zinc finger
O95460	[237, 258]	Complement Clr-like EGF-like
O95786	[208, 236]	No_PFAM_overlap
P13385	[115, 129]	Cripto_Frl-1_Cryptic (CFC)
P13385	[144, 149]	Cripto_Frl-1_Cryptic (CFC)
P32320	[15, 21]	Cytidine and deoxycytidylate deaminase zinc-binding region
Q68DQ2	[367, 403]	No_PFAM_overlap
Q68DQ2	[952, 974]	No_PFAM_overlap
Q68DY1	[177, 195]	Zinc finger, C2H2 type
Q6NXE6	[0, 20]	No_PFAM_overlap
Q6NXE6	[462, 480]	No_PFAM_overlap
Q7Z7L9	[222, 244]	Zinc finger, C2H2 type
Q86UD4	[6, 49]	No_PFAM_overlap
Q86UD4	[203, 225]	Zinc finger, C2H2 type
Q8WV37	[231, 253]	Zinc finger, C2H2 type
Q8WV37	[413, 413]	Zinc-finger double domain
Q8WV37	[455, 477]	Zinc finger, C2H2 type
Q96ME7	[242, 258]	No_PFAM_overlap
Q9BY66	[1164, 1180]	No_PFAM_overlap
Q9H156	[333, 358]	No_PFAM_overlap
Q9UJH8	[160, 178]	No_PFAM_overlap
Q9UNY5	[303, 325]	Zinc finger, C2H2 type
A6NGD5	[0, 19]	No_PFAM_overlap
A6NGD5	[356, 378]	Zinc finger, C2H2 type
P17098	[257, 279]	Zinc finger, C2H2 type
P35442	[255, 279]	No_PFAM_overlap
P35442	[320, 374]	von Willebrand factor type C domain
P60411	[113, 154]	Keratin, high sulfur B2 protein
P63128	[578, 604]	GAG-polyprotein viral zinc-finger
Q02447	[621, 637]	Zinc finger, C2H2 type
Q4G0T1	[716, 731]	No_PFAM_overlap
Q4G0T1	[790, 804]	Scavenger receptor cysteine-rich domain
Q6GMV2	[342, 351]	SET domain
Q7Z5P9	[595, 616]	von Willebrand factor type D domain
Q7Z5P9	[817, 829]	von Willebrand factor type D domain
Q7Z5P9	[1276, 1282]	von Willebrand factor type D domain
Q7Z5P9	[1436, 1458]	No_PFAM_overlap
Q7Z5P9	[1609, 1644]	No_PFAM_overlap
Q7Z5P9	[8140, 8300]	No_PFAM_overlap
Q86UX6	[465, 485]	No_PFAM_overlap
Q8NCP5	[399, 421]	Zinc finger, C2H2 type
Q8NCP5	[487, 493]	Zinc finger, C2H2 type
Q96JM4	[707, 732]	No_PFAM_overlap
Q96L96	[753, 774]	No_PFAM_overlap
Q9NV72	[336, 358]	Zinc finger, C2H2 type
Q9NVP4	[339, 340]	Double zinc ribbon
Q9NXR8	[352, 415]	No_PFAM_overlap
Q9UBG7	[69, 74]	LAG1, DNA binding
Q9UK23	[295, 324]	Phosphodiester glycosidase
Q9ULE0	[935, 969]	No_PFAM_overlap
A0AAG2TUQ4	[0, 19]	No_PFAM_overlap
O43313	[190, 206]	ASCIZ forth C2H2 zinc finger domain
O60503	[35, 63]	No_PFAM_overlap
P0C7P1	[431, 480]	No_PFAM_overlap
P51523	[207, 229]	Zinc finger, C2H2 type
Q13422	[60, 87]	No_PFAM_overlap
Q13422	[145, 167]	Zinc finger, C2H2 type
Q13422	[481, 504]	No_PFAM_overlap
Q14432	[18, 53]	No_PFAM_overlap
Q14525	[55, 57]	Intermediate filament protein
Q14525	[352, 366]	Intermediate filament protein
Q5JT82	[285, 307]	Zinc finger, C2H2 type
Q6ZNG1	[218, 240]	Zinc finger, C2H2 type
Q7Z333	[1431, 1451]	No_PFAM_overlap
Q7Z333	[1540, 1574]	No_PFAM_overlap
Q8N393	[185, 205]	No_PFAM_overlap
Q8N393	[287, 325]	No_PFAM_overlap
Q8N393	[425, 447]	Zinc finger, C2H2 type
Q92667	[476, 529]	No_PFAM_overlap
Q9BZE0	[204, 212]	C2H2 zinc finger
Q9BZE0	[235, 257]	Zinc finger, C2H2 type
Q9NSI5	[229, 248]	No_PFAM_overlap
Q9NSI5	[270, 380]	No_PFAM_overlap
Q9NZ20	[427, 427]	Phospholipase A2
Q9UIE0	[168, 190]	Zinc finger, C2H2 type
Q9UIE0	[271, 274]	Zinc finger, C2H2 type
Q9UIE0	[355, 358]	Zinc finger, C2H2 type
A6NM62	[321, 365]	No_PFAM_overlap
A6NM62	[404, 434]	No_PFAM_overlap
A8MX34	[115, 159]	Keratin, high sulfur B2 protein
O14492	[307, 342]	No_PFAM_overlap
O60687	[81, 86]	Sushi repeat (SCR repeat)
P52737	[215, 218]	Zinc finger, C2H2 type
Q52M93	[177, 180]	Zinc finger, C2H2 type
Q52M93	[429, 432]	Zinc finger, C2H2 type
Q6NUJ5	[395, 427]	No_PFAM_overlap
Q7L5Y9	[298, 301]	CTLH/CRA C-terminal to LisH motif domain
Q8IX06	[400, 401]	ElonginA binding-protein 1
Q8IX06	[446, 476]	No_PFAM_overlap
Q8IXW0	[573, 633]	No_PFAM_overlap
Q8IZQ8	[568, 642]	No_PFAM_overlap
Q8N680	[363, 385]	Zinc finger, C2H2 type
Q8N865	[348, 368]	No_PFAM_overlap
Q96AY2	[155, 185]	No_PFAM_overlap
Q96MR9	[204, 247]	No_PFAM_overlap
Q96MR9	[348, 370]	Zinc finger, C2H2 type
Q96MR9	[510, 510]	C2H2-type zinc finger
Q96MR9	[768, 782]	C2H2-type zinc finger
Q96QU1	[1685, 1719]	No_PFAM_overlap
Q96QU1	[1816, 1857]	No_PFAM_overlap
Q96ST8	[761, 782]	No_PFAM_overlap
Q9BS34	[92, 111]	No_PFAM_overlap
Q9BS34	[141, 155]	Zinc finger, C2H2 type
Q9BS34	[197, 219]	Zinc finger, C2H2 type
Q9HBX8	[17, 52]	No_PFAM_overlap
Q9UDV7	[518, 540]	Zinc finger, C2H2 type
Q9Y3Q7	[378, 379]	Reprolysin (M12B) family zinc metalloprotease
O43790	[0, 33]	No_PFAM_overlap
O43790	[407, 416]	Intermediate filament protein
P56270	[279, 301]	Zinc finger, C2H2 type
Q2WGN9	[162, 182]	No_PFAM_overlap
Q2WGN9	[197, 217]	No_PFAM_overlap
Q6BEB4	[296, 312]	Zinc finger, C2H2 type
Q969S8	[379, 412]	No_PFAM_overlap
Q96IL0	[66, 71]	Cytochrome c oxidase assembly factor 8
Q96SF7	[375, 401]	No_PFAM_overlap
Q9GZP1	[0, 17]	No_PFAM_overlap
Q9UC07	[0, 18]	No_PFAM_overlap
Q9UC07	[192, 206]	Zinc finger, C2H2 type
Q9UC07	[248, 270]	Zinc finger, C2H2 type
Q9UHC1	[1009, 1046]	No_PFAM_overlap
Q9UHC1	[1426, 1452]	No_PFAM_overlap
Q9Y4C4	[426, 451]	No_PFAM_overlap
A6NHN0	[109, 111]	Collagen triple helix repeat (20 copies)
A8MWA4	[200, 222]	Zinc finger, C2H2 type
O95967	[342, 345]	Fibulin C-terminal Ig-like domain
O95970	[36, 60]	No_PFAM_overlap
P29323	[326, 330]	Fibronectin type III domain
P59923	[541, 546]	Zinc finger, C2H2 type
P59923	[625, 647]	Zinc finger, C2H2 type
P59923	[762, 784]	Zinc finger, C2H2 type
P59923	[842, 862]	Zinc finger, C2H2 type
P59923	[978, 1000]	Zinc finger, C2H2 type
Q2M1V0	[0, 29]	No_PFAM_overlap
Q5HYA8	[49, 166]	No_PFAM_overlap
Q8N9H8	[772, 798]	No_PFAM_overlap
Q8TA86	[97, 118]	No_PFAM_overlap
Q8WXH5	[176, 214]	No_PFAM_overlap
Q8WXI3	[231, 244]	Ankyrin repeats (3 copies)
Q99075	[119, 151]	No_PFAM_overlap
Q99814	[195, 213]	No_PFAM_overlap
Q9BRG2	[269, 297]	No_PFAM_overlap
Q9NUC0	[163, 190]	No_PFAM_overlap
Q9NUC0	[338, 355]	No_PFAM_overlap
Q9UPN9	[115, 197]	No_PFAM_overlap
Q9UPN9	[936, 961]	No_PFAM_overlap
A8MTY0	[282, 304]	Zinc finger, C2H2 type
E9PIF3	[343, 364]	No_PFAM_overlap
P14652	[234, 255]	No_PFAM_overlap
P53667	[25, 29]	LIM domain
Q02930	[7, 32]	No_PFAM_overlap
Q05215	[113, 134]	No_PFAM_overlap
Q05215	[162, 179]	No_PFAM_overlap
Q05215	[483, 507]	Zinc finger, C2H2 type
Q15776	[322, 344]	Zinc finger, C2H2 type
Q4FZB7	[313, 333]	No_PFAM_overlap
Q6IQ21	[160, 174]	Zinc finger, C2H2 type
Q6IQ21	[207, 210]	Zinc finger, C2H2 type
Q6IQ21	[300, 323]	No_PFAM_overlap
Q6IQ21	[476, 497]	Zinc finger, C2H2 type
Q6IQ21	[625, 628]	Zinc finger, C2H2 type
Q8N6F7	[23, 40]	No_PFAM_overlap
Q8WYH8	[178, 239]	No_PFAM_overlap
Q92974	[51, 95]	No_PFAM_overlap
Q96CS4	[177, 199]	Zinc finger, C2H2 type
Q9BXB1	[886, 908]	No_PFAM_overlap
Q9NR81	[484, 525]	No_PFAM_overlap
P10071	[515, 529]	C2H2 zinc finger
P10071	[1168, 1203]	No_PFAM_overlap
P10071	[1243, 1281]	No_PFAM_overlap
P11215	[95, 114]	No_PFAM_overlap
P36888	[463, 483]	No_PFAM_overlap
P48357	[1138, 1163]	No_PFAM_overlap
P55198	[20, 25]	PHD-finger
P55198	[64, 79]	PHD-zinc-finger like domain
Q14973	[333, 348]	No_PFAM_overlap
Q2T9J0	[6, 40]	No_PFAM_overlap
Q4VXU2	[490, 522]	No_PFAM_overlap
Q5JNZ3	[275, 291]	Zinc finger, C2H2 type
Q6UXD5	[693, 699]	Sushi repeat (SCR repeat)
Q86YT6	[817, 859]	Zinc finger, C3HC4 type (RING finger)
Q8NDH2	[1262, 1284]	No_PFAM_overlap
Q8NDH2	[1399, 1436]	No_PFAM_overlap
Q8NDH2	[6744, 6801]	No_PFAM_overlap
Q8NDH2	[6832, 6867]	No_PFAM_overlap
Q8NDP4	[110, 159]	No_PFAM_overlap
Q8NDP4	[175, 200]	No_PFAM_overlap
Q8NDP4	[242, 264]	Zinc finger, C2H2 type
Q8WTP8	[1, 23]	No_PFAM_overlap
Q8WTP8	[111, 119]	Exonuclease
Q9BRH9	[228, 231]	Zinc finger, C2H2 type
Q9BRH9	[594, 616]	Zinc finger, C2H2 type
Q9BZC7	[1631, 1654]	No_PFAM_overlap
Q9P2F9	[36, 146]	No_PFAM_overlap
Q9P2F9	[216, 241]	Zinc-finger double domain
Q9P2F9	[562, 581]	No_PFAM_overlap
Q9UBP4	[146, 196]	Dickkopf N-terminal cysteine-rich region
Q9UMF0	[414, 452]	No_PFAM_overlap
Q9UMF0	[495, 530]	No_PFAM_overlap
Q9UMF0	[585, 617]	No_PFAM_overlap
Q9UMF0	[662, 711]	No_PFAM_overlap
O00154	[14, 63]	No_PFAM_overlap
O94933	[362, 388]	No_PFAM_overlap
P14543	[429, 432]	G2F domain
P14543	[849, 919]	Thyroglobulin type-1 repeat
P14543	[1212, 1237]	Coagulation Factor Xa inhibitory site
P16415	[31, 42]	KRAB box
P16415	[471, 493]	C2H2-type zinc finger
P21580	[476, 500]	A20-like zinc finger
P21580	[760, 784]	A20-like zinc finger
Q14012	[338, 364]	No_PFAM_overlap
Q2KHT4	[269, 293]	No_PFAM_overlap
Q5T7W7	[424, 460]	Rhodanase C-terminal
Q8IZM8	[34, 52]	No_PFAM_overlap
Q8IZM8	[721, 745]	No_PFAM_overlap
Q8IZM8	[1079, 1124]	No_PFAM_overlap
Q8WUB8	[380, 433]	PHD-finger
Q96J02	[142, 190]	No_PFAM_overlap
Q96L34	[675, 702]	No_PFAM_overlap
Q9BZZ2	[642, 668]	No_PFAM_overlap
Q9BZZ2	[1688, 1708]	No_PFAM_overlap
Q9H336	[211, 250]	No_PFAM_overlap
Q9NST1	[407, 445]	No_PFAM_overlap
Q9UHL9	[0, 22]	No_PFAM_overlap
Q9UHL9	[293, 314]	No_PFAM_overlap
Q9UPQ0	[1013, 1025]	LIM domain
Q9Y2A4	[54, 145]	No_PFAM_overlap
Q9Y2A4	[225, 247]	Zinc finger, C2H2 type
Q9Y2A4	[616, 641]	C2H2-type zinc finger
Q9Y2P0	[111, 132]	Zinc finger, C2H2 type
A6NNL0	[1, 68]	No_PFAM_overlap
A8MPS7	[283, 288]	YdjC-like protein
B9A6J9	[523, 545]	No_PFAM_overlap
O15063	[234, 253]	No_PFAM_overlap
O15063	[305, 343]	No_PFAM_overlap
O95718	[1, 21]	No_PFAM_overlap
O95718	[59, 93]	No_PFAM_overlap
P0C0L4	[1580, 1604]	No_PFAM_overlap
P49019	[360, 386]	No_PFAM_overlap
Q05209	[722, 745]	No_PFAM_overlap
Q15697	[326, 348]	Zinc finger, C2H2 type
Q49AA0	[290, 293]	Zinc finger, C2H2 type
Q63HK3	[775, 797]	Zinc finger, C2H2 type
Q63HK3	[939, 960]	No_PFAM_overlap
Q6KB66	[8, 43]	No_PFAM_overlap
Q7Z408	[2123, 2132]	Sushi repeat (SCR repeat)
Q7Z408	[2700, 2711]	Sushi repeat (SCR repeat)
Q7Z408	[2754, 2769]	Sushi repeat (SCR repeat)
Q7Z408	[3059, 3065]	Sushi repeat (SCR repeat)
Q9NUK0	[20, 40]	RNA-binding, Nab2-type zinc finger
Q9NUK0	[176, 200]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
O43296	[44, 54]	KRAB box
O43296	[203, 225]	Zinc finger, C2H2 type
O43296	[362, 365]	Zinc finger, C2H2 type
O43296	[437, 449]	Zinc finger, C2H2 type
O95450	[725, 730]	ADAM-TS Spacer 1
O95450	[859, 913]	Thrombospondin type 1 domain
O95450	[1052, 1102]	No_PFAM_overlap
P07996	[318, 372]	von Willebrand factor type C domain
P36508	[195, 211]	Zinc finger, C2H2 type
P57071	[390, 394]	Zinc finger, C2H2 type
P57071	[690, 712]	Zinc finger, C2H2 type
P57071	[850, 853]	Zinc finger, C2H2 type
P63132	[928, 958]	No_PFAM_overlap
P98095	[23, 67]	No_PFAM_overlap
P98095	[88, 115]	Fibulin-2 domain
P98095	[445, 480]	Anaphylotoxin-like domain
P98095	[616, 644]	Coagulation Factor Xa inhibitory site
P98095	[923, 946]	Complement Clr-like EGF-like
Q14392	[416, 421]	Leucine rich repeat
Q6ZRI0	[349, 416]	C8 domain
Q6ZRI0	[726, 772]	C8 domain
